"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.15","43.03","LONDON CS","6144478","2018-01-19","2018","01","19","","1.7","","-6.8","","-2.6","","20.6","","0.0","","","M","","M","0.0","","5","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-20","2018","01","20","","3.8","","-2.3","","0.8","","17.2","","0.0","","","M","","M","0.0","","4","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-21","2018","01","21","","2.5","","-4.7","","-1.1","","19.1","","0.0","","","M","","M","0.0","","4","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-22","2018","01","22","","7.7","","1.2","","4.5","","13.5","","0.0","","","M","","M","19.8","","1","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-23","2018","01","23","","7.7","","-4.7","","1.5","","16.5","","0.0","","","M","","M","5.4","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-24","2018","01","24","","-3.8","","-8.7","","-6.3","","24.3","","0.0","","","M","","M","1.2","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-25","2018","01","25","","-2.4","","-11.4","","-6.9","","24.9","","0.0","","","M","","M","0.0","","1","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-26","2018","01","26","","5.9","","-5.7","","0.1","","17.9","","0.0","","","M","","M","0.0","","1","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-27","2018","01","27","","6.6","","0.2","","3.4","","14.6","","0.0","","","M","","M","0.0","","1","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-28","2018","01","28","","4.4","","-3.0","","0.7","","17.3","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-29","2018","01","29","","-2.3","","-9.5","","-5.9","","23.9","","0.0","","","M","","M","6.2","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-30","2018","01","30","","-7.6","","-13.5","","-10.6","","28.6","","0.0","","","M","","M","0.2","","4","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-31","2018","01","31","","1.9","","-11.6","","-4.9","","22.9","","0.0","","","M","","M","0.0","","4","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-01","2018","02","01","","2.4","","-11.6","","-4.6","","22.6","","0.0","","","M","","M","0.0","","6","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-02","2018","02","02","","-9.0","","-13.2","","-11.1","","29.1","","0.0","","","M","","M","2.8","","7","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-03","2018","02","03","","-0.7","","-12.4","","-6.6","","24.6","","0.0","","","M","","M","2.5","","8","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-04","2018","02","04","","0.5","","-10.1","","-4.8","","22.8","","0.0","","","M","","M","7.4","","16","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-05","2018","02","05","","-8.3","","-14.8","","-11.6","","29.6","","0.0","","","M","","M","0.7","","18","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-06","2018","02","06","","-6.0","","-15.3","","-10.7","","28.7","","0.0","","","M","","M","1.1","","20","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-07","2018","02","07","","-6.7","","-16.5","","-11.6","","29.6","","0.0","","","M","","M","5.4","","21","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-08","2018","02","08","","-7.4","","-21.5","","-14.5","","32.5","","0.0","","","M","","M","0.0","","23","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-09","2018","02","09","","","M","-12.1","E","","M","","M","","M","","M","","M","","M","23","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-10","2018","02","10","","-4.4","","-6.3","","-5.4","","23.4","","0.0","","","M","","M","2.7","","28","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-11","2018","02","11","","-0.2","","-6.0","","-3.1","","21.1","","0.0","","","M","","M","3.4","","29","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-12","2018","02","12","","-5.7","","-17.2","","-11.5","","29.5","","0.0","","","M","","M","0.0","","27","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-13","2018","02","13","","-3.9","","-19.2","","-11.6","","29.6","","0.0","","","M","","M","0.2","","27","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-14","2018","02","14","","4.5","","-6.5","","-1.0","","19.0","","0.0","","","M","","M","0.0","","26","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-15","2018","02","15","","7.1","","1.6","","4.4","","13.6","","0.0","","","M","","M","0.0","","20","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-16","2018","02","16","","1.8","","-8.7","","-3.5","","21.5","","0.0","","","M","","M","0.0","","11","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-17","2018","02","17","","-1.5","","-9.8","","-5.7","","23.7","","0.0","","","M","","M","0.0","","11","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-18","2018","02","18","","1.4","","-3.4","","-1.0","","19.0","","0.0","","","M","","M","0.0","","11","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-19","2018","02","19","","11.6","","-1.7","","5.0","","13.0","","0.0","","","M","","M","13.4","","10","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-20","2018","02","20","","15.1","","7.4","","11.3","","6.7","","0.0","","","M","","M","22.5","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-21","2018","02","21","","12.6","","-1.8","","5.4","","12.6","","0.0","","","M","","M","12.3","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-22","2018","02","22","","2.1","","-2.0","","0.1","","17.9","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-23","2018","02","23","","8.2","","-0.3","","4.0","","14.0","","0.0","","","M","","M","4.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-24","2018","02","24","","3.3","","0.5","","1.9","","16.1","","0.0","","","M","","M","1.1","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-25","2018","02","25","","10.2","","-0.1","","5.1","","12.9","","0.0","","","M","","M","2.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-26","2018","02","26","","7.8","","-1.5","","3.2","","14.8","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-27","2018","02","27","","12.6","","-0.3","","6.2","","11.8","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-02-28","2018","02","28","","15.1","","1.6","","8.4","","9.6","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-01","2018","03","01","","2.3","","-0.7","","0.8","","17.2","","0.0","","","M","","M","2.1","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-02","2018","03","02","","3.0","","-4.6","","-0.8","","18.8","","0.0","","","M","","M","1.9","","5","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-03","2018","03","03","","3.5","","-5.4","","-1.0","","19.0","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-04","2018","03","04","","2.8","","-6.2","","-1.7","","19.7","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-05","2018","03","05","","3.6","","-6.8","","-1.6","","19.6","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-06","2018","03","06","","-0.4","","-3.8","","-2.1","","20.1","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-07","2018","03","07","","2.4","","-4.6","","-1.1","","19.1","","0.0","","","M","","M","6.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-08","2018","03","08","","-1.0","","-6.3","","-3.7","","21.7","","0.0","","","M","","M","1.1","","2","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-09","2018","03","09","","-0.1","","-2.9","","-1.5","","19.5","","0.0","","","M","","M","2.0","","3","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-10","2018","03","10","","0.5","","-6.1","","-2.8","","20.8","","0.0","","","M","","M","0.0","","3","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-11","2018","03","11","","0.3","","-9.2","","-4.5","","22.5","","0.0","","","M","","M","0.2","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-12","2018","03","12","","0.1","","-5.7","","-2.8","","20.8","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-13","2018","03","13","","1.3","","-5.7","","-2.2","","20.2","","0.0","","","M","","M","1.2","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-14","2018","03","14","","-2.2","","-5.0","","-3.6","","21.6","","0.0","","","M","","M","0.7","","1","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-15","2018","03","15","","1.4","","-5.7","","-2.2","","20.2","","0.0","","","M","","M","1.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-16","2018","03","16","","-3.2","","-6.6","","-4.9","","22.9","","0.0","","","M","","M","0.2","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-17","2018","03","17","","3.8","","-9.2","","-2.7","","20.7","","0.0","","","M","","M","0.2","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-18","2018","03","18","","9.2","","-6.8","","1.2","","16.8","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-19","2018","03","19","","2.4","","-4.5","","-1.1","","19.1","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-20","2018","03","20","","2.7","","-5.5","","-1.4","","19.4","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-21","2018","03","21","","4.3","","-3.6","","0.4","","17.6","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-22","2018","03","22","","2.5","","-4.3","","-0.9","","18.9","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-23","2018","03","23","","2.7","","-6.4","","-1.9","","19.9","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-24","2018","03","24","","3.9","","-5.7","","-0.9","","18.9","","0.0","","","M","","M","0.2","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-25","2018","03","25","","3.4","","-7.9","","-2.3","","20.3","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-26","2018","03","26","","9.6","","-1.9","","3.9","","14.1","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-27","2018","03","27","","8.3","","1.9","","5.1","","12.9","","0.0","","","M","","M","8.4","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-28","2018","03","28","","6.8","","0.9","","3.9","","14.1","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-29","2018","03","29","","6.3","","1.8","","4.1","","13.9","","0.0","","","M","","M","15.8","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-30","2018","03","30","","4.2","","-3.2","","0.5","","17.5","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-03-31","2018","03","31","","7.9","","-1.6","","3.2","","14.8","","0.0","","","M","","M","4.9","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-01","2018","04","01","","3.2","","-3.9","","-0.4","","18.4","","0.0","","","M","","M","0.2","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-02","2018","04","02","","5.7","","-5.3","","0.2","","17.8","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-03","2018","04","03","","5.6","","-0.9","","2.4","","15.6","","0.0","","","M","","M","21.1","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-04","2018","04","04","","9.9","","-4.0","","3.0","","15.0","","0.0","","","M","","M","2.8","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-05","2018","04","05","","2.4","","-4.6","","-1.1","","19.1","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-06","2018","04","06","","5.7","","-4.7","","0.5","","17.5","","0.0","","","M","","M","5.1","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-07","2018","04","07","","0.3","","-7.8","","-3.8","","21.8","","0.0","","","M","","M","0.2","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-08","2018","04","08","","-0.5","","-5.9","","-3.2","","21.2","","0.0","","","M","","M","0.2","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-09","2018","04","09","","2.3","","-5.4","","-1.6","","19.6","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-10","2018","04","10","","5.3","","-4.8","","0.3","","17.7","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-11","2018","04","11","","7.1","","-0.7","","3.2","","14.8","","0.0","","","M","","M","0.4","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-12","2018","04","12","","20.4","","1.4","","10.9","","7.1","","0.0","","","M","","M","2.8","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-13","2018","04","13","","9.9","","3.2","","6.6","","11.4","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-14","2018","04","14","","4.5","","-3.3","","0.6","","17.4","","0.0","","","M","","M","16.2","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-15","2018","04","15","","1.3","","-3.3","","-1.0","","19.0","","0.0","","","M","","M","29.3","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-16","2018","04","16","","3.1","","-0.9","","1.1","","16.9","","0.0","","","M","","M","10.9","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-17","2018","04","17","","1.2","","-3.2","","-1.0","","19.0","","0.0","","","M","","M","1.1","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-18","2018","04","18","","2.6","","-0.8","","0.9","","17.1","","0.0","","","M","","M","0.2","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-19","2018","04","19","","3.0","","-1.2","","0.9","","17.1","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-20","2018","04","20","","8.9","","-2.9","","3.0","","15.0","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-21","2018","04","21","","13.3","","-2.9","","5.2","","12.8","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-22","2018","04","22","","16.0","","-2.1","","7.0","","11.0","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-23","2018","04","23","","21.3","","4.4","","12.9","","5.1","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-24","2018","04","24","","15.9","","7.9","","11.9","","6.1","","0.0","","","M","","M","8.4","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-25","2018","04","25","","11.1","","2.4","","6.8","","11.2","","0.0","","","M","","M","6.3","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-26","2018","04","26","","14.5","","0.5","","7.5","","10.5","","0.0","","","M","","M","0.2","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-27","2018","04","27","","16.9","","1.1","","9.0","","9.0","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-28","2018","04","28","","4.1","","0.5","","2.3","","15.7","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-29","2018","04","29","","9.5","","0.1","","4.8","","13.2","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-04-30","2018","04","30","","19.1","","-1.9","","8.6","","9.4","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-01","2018","05","01","","24.5","","7.3","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-02","2018","05","02","","26.8","","13.0","","19.9","","0.0","","1.9","","","M","","M","3.9","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-03","2018","05","03","","20.0","","13.9","","17.0","","1.0","","0.0","","","M","","M","4.7","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-04","2018","05","04","","23.9","","7.4","","15.7","","2.3","","0.0","","","M","","M","4.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-05","2018","05","05","","24.3","","7.6","","16.0","","2.0","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-06","2018","05","06","","22.3","","12.1","","17.2","","0.8","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-07","2018","05","07","","17.9","","7.7","","12.8","","5.2","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-08","2018","05","08","","22.7","","4.7","","13.7","","4.3","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-09","2018","05","09","","25.6","","7.1","","16.4","","1.6","","0.0","","","M","","M","2.2","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-10","2018","05","10","","19.3","","3.4","","11.4","","6.6","","0.0","","","M","","M","2.7","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-11","2018","05","11","","9.9","","2.6","","6.3","","11.7","","0.0","","","M","","M","1.9","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-12","2018","05","12","","15.8","","5.7","","10.8","","7.2","","0.0","","","M","","M","5.7","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-13","2018","05","13","","21.5","","7.0","","14.3","","3.7","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-14","2018","05","14","","21.0","","7.3","","14.2","","3.8","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-15","2018","05","15","","21.8","","10.2","","16.0","","2.0","","0.0","","","M","","M","14.1","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-16","2018","05","16","","24.6","","9.0","","16.8","","1.2","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-17","2018","05","17","","26.5","","10.7","","18.6","","0.0","","0.6","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-18","2018","05","18","","18.4","","10.5","","14.5","","3.5","","0.0","","","M","","M","0.3","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-19","2018","05","19","","22.4","","10.4","","16.4","","1.6","","0.0","","","M","","M","2.9","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-20","2018","05","20","","17.6","","6.8","","12.2","","5.8","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-21","2018","05","21","","21.7","","3.6","","12.7","","5.3","","0.0","","","M","","M","4.7","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-22","2018","05","22","","18.6","","10.9","","14.8","","3.2","","0.0","","","M","","M","1.7","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-23","2018","05","23","","24.5","","10.8","","17.7","","0.3","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-24","2018","05","24","","28.4","","8.2","","18.3","","0.0","","0.3","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-25","2018","05","25","","28.6","","11.0","","19.8","","0.0","","1.8","","","M","","M","0.2","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-26","2018","05","26","","27.1","","15.0","","21.1","","0.0","","3.1","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-27","2018","05","27","","28.2","","15.4","","21.8","","0.0","","3.8","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-28","2018","05","28","","32.0","","16.6","","24.3","","0.0","","6.3","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-29","2018","05","29","","30.7","","19.4","","25.1","","0.0","","7.1","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-30","2018","05","30","","29.9","","18.6","","24.3","","0.0","","6.3","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-05-31","2018","05","31","","29.8","","20.2","","25.0","","0.0","","7.0","","","M","","M","5.2","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-06-01","2018","06","01","","28.3","","15.7","","22.0","","0.0","","4.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-06-02","2018","06","02","","21.1","","13.0","","17.1","","0.9","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-06-03","2018","06","03","","23.8","","14.1","","19.0","","0.0","","1.0","","","M","","M","1.8","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-06-04","2018","06","04","","20.6","E","13.0","E","16.8","E","1.2","E","0.0","E","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-06-05","2018","06","05","","13.8","","10.0","","11.9","","6.1","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-06-06","2018","06","06","","18.4","","8.9","","13.7","","4.3","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-06-07","2018","06","07","","23.2","","10.8","","17.0","","1.0","","0.0","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-06-08","2018","06","08","","27.5","","12.1","","19.8","","0.0","","1.8","","","M","","M","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-06-09","2018","06","09","","20.3","","14.0","","17.2","","0.8","","0.0","","","M","","M","1.1","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-06-10","2018","06","10","","22.5","","14.8","","18.7","","0.0","","0.7","","","M","","M","0.0","","","","","M","","M"
